Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/30/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.14,93.69,93.14,93.53,1884,1057,198306,16:00:00,29.4,198307
03/31/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.53,93.73,93.38,93.42,1478,1381,198306,16:00:00,29.29,198307
04/04/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.43,93.83,93.42,93.57,478,1410,198306,16:00:00,29.44,198307
04/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.63,93.93,93.63,93.84,478,1523,198306,16:00:00,29.71,198307
04/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.03,94.05,93.78,94.03,893,1647,198306,16:00:00,29.9,198307
04/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.03,94.33,93.99,94.3,1469,1845,198306,16:00:00,30.17,198307
04/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.78,94.78,94.38,94.51,1028,1861,198306,16:00:00,30.38,198307
04/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.53,94.54,94.13,94.39,797,1956,198306,16:00:00,30.26,198307
04/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.63,95.13,94.63,94.96,928,2053,198306,16:00:00,30.83,198307
04/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.73,95.08,94.73,94.95,1418,2261,198306,16:00:00,30.82,198307
04/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.83,94.99,94.78,94.82,695,2385,198306,16:00:00,30.69,198307
04/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.68,94.73,94.48,94.61,698,2606,198306,16:00:00,30.48,198307
04/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.69,94.93,94.68,94.88,262,2577,198306,16:00:00,30.75,198307
04/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.83,94.98,94.83,94.88,557,2575,198306,16:00:00,30.75,198307
