Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.81,23.81,23.81,23.81,0,0,200812,16:00:00,17.0,200912
04/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.41,24.41,24.41,24.41,0,0,200812,16:00:00,17.6,200912
04/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.06,24.06,24.06,24.06,0,0,200812,16:00:00,17.25,200912
04/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.31,23.31,23.31,23.31,0,0,200812,16:00:00,16.5,200912
04/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,22.91,22.91,22.91,22.91,0,0,200812,16:00:00,16.1,200912
04/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.36,23.36,23.36,23.36,0,0,200812,16:00:00,16.55,200912
05/03/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.11,23.11,23.11,23.11,0,0,200812,16:00:00,16.3,200912
05/04/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.06,23.06,23.06,23.06,0,0,200812,16:00:00,16.25,200912
05/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.46,23.46,23.46,23.46,0,0,200812,16:00:00,16.65,200912
05/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.46,23.46,23.46,23.46,0,0,200812,16:00:00,16.65,200912
05/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.86,23.86,23.86,23.86,0,0,200812,16:00:00,17.05,200912
05/10/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.96,23.96,23.96,23.96,0,0,200812,16:00:00,17.15,200912
05/11/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.76,23.76,23.76,23.76,0,0,200812,16:00:00,16.95,200912
05/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.61,23.61,23.61,23.61,0,0,200812,16:00:00,16.8,200912
05/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.81,23.81,23.81,23.81,0,0,200812,16:00:00,17.0,200912
05/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,23.81,23.81,23.81,23.81,0,0,200812,16:00:00,17.0,200912
05/17/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.21,24.21,24.21,24.21,0,0,200812,16:00:00,17.4,200912
05/18/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.46,24.46,24.46,24.46,0,0,200812,16:00:00,17.65,200912
05/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.91,24.91,24.91,24.91,0,0,200812,16:00:00,18.1,200912
05/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.61,25.61,25.61,25.61,0,0,200812,16:00:00,18.8,200912
05/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.56,25.56,25.56,25.56,0,0,200812,16:00:00,18.75,200912
05/24/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.01,26.01,26.01,26.01,0,0,200812,16:00:00,19.2,200912
05/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.81,26.81,0,0,200812,16:00:00,20.0,200912
05/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.71,26.71,26.71,26.71,0,0,200812,16:00:00,19.9,200912
05/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.66,26.66,26.66,26.66,0,0,200812,16:00:00,19.85,200912
05/31/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.86,26.86,26.86,26.86,0,0,200812,16:00:00,20.05,200912
06/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.51,26.51,26.51,26.51,0,0,200812,16:00:00,19.7,200912
06/02/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.51,26.51,26.51,26.51,0,0,200812,16:00:00,19.7,200912
06/03/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.16,26.16,26.16,0,0,200812,16:00:00,19.35,200912
06/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.41,26.41,26.41,26.41,0,0,200812,16:00:00,19.6,200912
06/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.71,26.71,26.71,26.71,0,0,200812,16:00:00,19.9,200912
06/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.81,26.81,0,0,200812,16:00:00,20.0,200912
06/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.56,26.56,26.56,26.56,0,0,200812,16:00:00,19.75,200912
06/10/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.56,26.56,26.56,26.56,0,0,200812,16:00:00,19.75,200912
06/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.96,26.96,26.96,26.96,0,0,200812,16:00:00,20.15,200912
06/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.01,27.01,27.01,27.01,0,0,200812,16:00:00,20.2,200912
06/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.01,27.01,27.01,27.01,0,0,200812,16:00:00,20.2,200912
