Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/31/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1005.1,1005.1,1004.2,1004.2,465,390,199703,16:00:00,14.0,199704
02/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.7,1003.7,1003.4,1003.4,40,385,199703,16:00:00,13.2,199704
02/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.35,1002.45,1002.2,1002.24,280,555,199703,16:00:00,12.04,199704
02/05/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.14,1002.14,1002.14,1002.14,175,550,199703,16:00:00,11.94,199704
02/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.21,1002.5,1002.2,1002.3,215,475,199703,16:00:00,12.1,199704
02/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.35,1002.38,1002.3,1002.34,105,560,199703,16:00:00,12.14,199704
02/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.3,1002.3,1002.16,1002.27,120,665,199703,16:00:00,12.07,199704
02/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.7,1001.75,1001.56,1001.56,100,605,199703,16:00:00,11.36,199704
02/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.9,1001.0,1000.9,1001.0,50,630,199703,16:00:00,10.8,199704
02/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.2,1001.2,1001.03,1001.03,175,705,199703,16:00:00,10.83,199704
02/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.35,1000.7,1000.35,1000.7,290,755,199703,16:00:00,10.5,199704
02/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.55,1000.55,999.4,999.4,260,895,199703,16:00:00,9.2,199704
02/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.15,1000.2,1000.05,1000.05,490,1055,199703,16:00:00,9.85,199704
02/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.05,1001.05,1000.75,1000.89,575,1345,199703,16:00:00,10.69,199704
02/20/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.2,1000.3,1000.1,1000.1,230,1450,199703,16:00:00,9.9,199704
02/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.8,999.8,999.8,999.8,155,1570,199703,16:00:00,9.6,199704
02/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.2,999.2,999.2,999.2,70,1575,199703,16:00:00,9.0,199704
02/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.65,999.9,999.2,999.2,245,1745,199703,16:00:00,9.0,199704
02/26/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.8,1000.2,999.8,1000.2,435,1975,199703,16:00:00,10.0,199704
02/27/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.55,1000.55,1000.55,1000.55,480,1795,199704,16:00:00,10.4,199705
02/28/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.49,1000.49,1000.49,1000.49,95,1510,199704,16:00:00,10.34,199705
03/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.57,1000.57,1000.46,1000.5,150,1635,199704,16:00:00,10.35,199705
03/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.6,1000.6,1000.45,1000.45,115,1610,199704,16:00:00,10.3,199705
03/05/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.35,1000.35,1000.35,1000.35,205,1710,199704,16:00:00,10.2,199705
03/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.25,1000.25,1000.25,1000.25,50,1740,199704,16:00:00,10.1,199705
03/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.15,1000.15,1000.15,1000.15,115,1795,199704,16:00:00,10.0,199705
03/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.05,1000.05,1000.05,1000.05,90,1870,199704,16:00:00,9.9,199705
03/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.99,999.99,999.99,999.99,295,2140,199704,16:00:00,9.84,199705
03/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.94,999.94,999.94,999.94,135,2170,199704,16:00:00,9.79,199705
03/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.95,999.95,999.95,999.95,195,2320,199704,16:00:00,9.8,199705
03/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.98,999.98,999.98,999.98,25,2320,199704,16:00:00,9.83,199705
03/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.85,999.85,999.85,999.85,60,2320,199704,16:00:00,9.7,199705
03/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.84,999.84,999.84,999.84,150,2415,199704,16:00:00,9.69,199705
03/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.85,999.85,999.85,999.85,35,2420,199704,16:00:00,9.7,199705
03/20/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.77,999.77,999.77,999.77,160,2500,199704,16:00:00,9.62,199705
03/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.6,999.6,999.6,999.6,205,2605,199704,16:00:00,9.45,199705
03/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.7,999.7,999.7,999.7,50,2640,199704,16:00:00,9.55,199705
03/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.7,999.78,999.7,999.78,180,2715,199704,16:00:00,9.63,199705
03/26/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.08,1000.08,1000.08,1000.08,215,2790,199705,16:00:00,10.0,199706
03/27/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.28,1000.28,1000.28,1000.28,125,2550,199705,16:00:00,10.2,199706
04/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.23,1000.23,1000.23,1000.23,105,2615,199705,16:00:00,10.15,199706
04/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.11,1000.11,1000.08,1000.08,495,2825,199705,16:00:00,10.0,199706
04/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.13,1000.26,1000.13,1000.26,530,3115,199705,16:00:00,10.18,199706
04/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.17,1000.17,1000.17,1000.17,220,3125,199705,16:00:00,10.09,199706
04/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.16,1000.16,1000.16,1000.16,25,3130,199705,16:00:00,10.08,199706
04/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.21,1000.23,1000.21,1000.23,105,3165,199705,16:00:00,10.15,199706
04/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.28,1000.38,1000.28,1000.36,215,3155,199705,16:00:00,10.28,199706
04/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.33,1000.33,1000.33,1000.33,70,3215,199705,16:00:00,10.25,199706
04/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.31,1000.31,1000.31,1000.31,85,3250,199705,16:00:00,10.23,199706
04/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.28,1000.38,1000.28,1000.38,335,3285,199705,16:00:00,10.3,199706
04/15/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.46,1000.46,1000.38,1000.38,525,3335,199705,16:00:00,10.3,199706
04/16/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.38,1000.48,1000.38,1000.43,120,3355,199705,16:00:00,10.35,199706
04/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.46,1000.46,1000.46,1000.46,95,3360,199705,16:00:00,10.38,199706
04/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.33,1000.33,1000.33,1000.33,55,3405,199705,16:00:00,10.25,199706
04/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.33,1000.33,1000.33,1000.33,310,3250,199705,16:00:00,10.25,199706
04/22/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.4,1000.4,1000.4,1000.4,510,3275,199705,16:00:00,10.32,199706
04/23/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.43,1000.43,1000.43,1000.43,205,3150,199705,16:00:00,10.35,199706
04/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.44,1000.44,1000.44,1000.44,190,3230,199705,16:00:00,10.36,199706
04/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.58,1000.58,1000.58,1000.58,105,3275,199705,16:00:00,10.5,199706
04/28/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.73,1000.73,1000.71,1000.71,240,3225,199705,16:00:00,10.63,199706
04/29/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.63,1000.63,1000.63,1000.63,370,3135,199706,16:00:00,10.52,199707
04/30/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.71,1000.76,1000.71,1000.73,155,3005,199706,16:00:00,10.62,199707
05/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.65,1000.65,1000.65,1000.65,115,3060,199706,16:00:00,10.54,199707
05/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.65,1000.65,1000.65,1000.65,40,3065,199706,16:00:00,10.54,199707
05/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.64,1000.64,1000.64,1000.64,20,3070,199706,16:00:00,10.53,199707
05/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.68,1000.68,1000.68,1000.68,310,2945,199706,16:00:00,10.57,199707
05/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.91,1000.91,1000.91,1000.91,230,3030,199706,16:00:00,10.8,199707
05/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.11,1001.11,1001.11,1001.11,200,3075,199706,16:00:00,11.0,199707
05/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.38,1001.38,1001.38,1001.38,0,3025,199706,16:00:00,11.27,199707
05/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.62,1001.62,1001.62,1001.62,0,3025,199706,16:00:00,11.51,199707
05/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.69,1001.69,1001.69,1001.69,30,3055,199706,16:00:00,11.58,199707
05/15/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.18,1001.18,1001.18,1001.18,25,3075,199706,16:00:00,11.07,199707
05/16/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.39,1001.39,1001.39,1001.39,0,3050,199706,16:00:00,11.28,199707
05/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.24,1001.24,1001.24,1001.24,45,3055,199706,16:00:00,11.13,199707
05/20/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.06,1001.06,1001.06,1001.06,100,3130,199706,16:00:00,10.95,199707
05/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.31,1001.31,1001.31,1001.31,100,3130,199706,16:00:00,11.2,199707
05/22/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.55,1001.55,1001.55,1001.55,0,3140,199706,16:00:00,11.44,199707
05/23/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.56,1001.56,1001.56,1001.56,10,3135,199706,16:00:00,11.45,199707
05/27/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.53,1001.53,1001.53,1001.53,0,3135,199706,16:00:00,11.42,199707
05/28/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.31,1001.31,1001.31,1001.31,55,3135,199706,16:00:00,11.2,199707
05/29/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.35,1001.35,1001.35,1001.35,50,3140,199707,16:00:00,11.04,199708
05/30/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.91,1000.91,1000.81,1000.81,180,2875,199707,16:00:00,10.5,199708
06/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.77,1000.77,1000.77,1000.77,25,2875,199707,16:00:00,10.46,199708
06/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.81,1000.81,1000.81,1000.81,20,2865,199707,16:00:00,10.5,199708
06/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.61,1000.61,1000.49,1000.49,25,2870,199707,16:00:00,10.18,199708
