Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/01/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2521,2547,2495,2508,0,0,198301,16:00:00,1851,198303
12/02/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2512,2552,2486,2545,0,0,198301,16:00:00,1888,198303
12/03/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2534,2547,2505,2514,0,0,198301,16:00:00,1857,198303
12/04/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2530,2538,2500,2502,0,0,198301,16:00:00,1845,198303
12/07/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2520,2528,2512,2518,0,0,198301,16:00:00,1861,198303
12/08/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2543,2564,2521,2543,0,0,198301,16:00:00,1886,198303
12/09/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2547,2556,2530,2543,0,0,198301,16:00:00,1886,198303
12/10/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2526,2564,2521,2551,0,0,198301,16:00:00,1894,198303
12/11/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2552,2568,2540,2564,0,0,198301,16:00:00,1907,198303
12/14/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2591,2599,2582,2586,0,0,198301,16:00:00,1929,198303
12/15/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2587,2557,2557,0,0,198301,16:00:00,1900,198303
12/16/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2560,2582,2538,2551,0,0,198301,16:00:00,1894,198303
12/17/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2543,2573,2530,2569,0,0,198301,16:00:00,1912,198303
12/18/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2582,2556,2569,0,0,198301,16:00:00,1912,198303
12/21/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2547,2559,2538,2556,0,0,198301,16:00:00,1899,198303
12/22/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2560,2573,2547,2562,0,0,198301,16:00:00,1905,198303
12/23/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2591,2556,2564,0,0,198301,16:00:00,1907,198303
12/24/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2591,2608,2573,2591,0,0,198301,16:00:00,1934,198303
12/29/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2575,2608,2556,2599,0,0,198301,16:00:00,1942,198303
12/30/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2593,2605,2573,2582,0,0,198301,16:00:00,1925,198303
12/31/1981,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2582,2599,2564,2577,0,0,198301,16:00:00,1920,198303
01/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2591,2556,2580,0,0,198301,16:00:00,1923,198303
01/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2595,2608,2580,2590,0,0,198301,16:00:00,1933,198303
01/06/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2590,2606,2573,2582,20,0,198301,16:00:00,1925,198303
