Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.722,23.787,23.712,23.767,918,503,199006,16:00:00,1.635,199007
04/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.732,23.782,23.731,23.752,656,721,199006,16:00:00,1.62,199007
04/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.747,23.767,23.742,23.747,554,885,199006,16:00:00,1.615,199007
04/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.747,23.767,23.742,23.757,436,1092,199006,16:00:00,1.625,199007
04/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.744,23.772,23.744,23.769,307,1113,199006,16:00:00,1.637,199007
04/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.759,23.762,23.745,23.752,107,1086,199006,16:00:00,1.62,199007
04/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.742,23.742,23.727,23.737,160,1156,199006,16:00:00,1.605,199007
04/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.727,23.732,23.722,23.73,198,1258,199006,16:00:00,1.598,199007
04/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.729,23.732,23.724,23.73,71,1269,199006,16:00:00,1.598,199007
04/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.726,23.732,23.717,23.717,141,1313,199006,16:00:00,1.585,199007
04/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.715,23.719,23.715,23.715,143,1361,199006,16:00:00,1.583,199007
04/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.713,23.713,23.682,23.702,247,1390,199006,16:00:00,1.57,199007
04/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.692,23.692,23.672,23.675,331,1515,199006,16:00:00,1.543,199007
04/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.657,23.692,23.657,23.687,143,1560,199006,16:00:00,1.555,199007
04/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.672,23.688,23.672,23.687,203,1553,199006,16:00:00,1.555,199007
04/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.692,23.702,23.684,23.684,163,1605,199006,16:00:00,1.552,199007
04/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.687,23.696,23.687,23.69,150,1624,199006,16:00:00,1.558,199007
04/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.692,23.692,23.682,23.687,24,1646,199006,16:00:00,1.555,199007
04/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.697,23.702,23.697,23.697,78,1625,199006,16:00:00,1.565,199007
05/01/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.707,23.707,23.697,23.697,191,1645,199006,16:00:00,1.565,199007
05/02/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.707,23.712,23.707,23.707,167,1743,199006,16:00:00,1.575,199007
05/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.707,23.707,23.707,23.707,207,1772,199006,16:00:00,1.575,199007
05/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.702,23.707,23.702,23.707,148,1787,199006,16:00:00,1.575,199007
05/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.712,23.717,23.707,23.712,185,1798,199006,16:00:00,1.58,199007
05/08/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.717,23.721,23.714,23.715,240,1843,199006,16:00:00,1.583,199007
05/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.719,23.719,23.708,23.708,192,1937,199006,16:00:00,1.576,199007
05/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.712,23.712,23.706,23.706,314,2033,199006,16:00:00,1.574,199007
05/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.703,23.707,23.697,23.697,493,2284,199006,16:00:00,1.565,199007
05/14/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.691,23.691,23.687,23.688,566,2574,199006,16:00:00,1.556,199007
05/15/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.687,23.687,23.684,23.684,423,2888,199006,16:00:00,1.552,199007
05/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.691,23.707,23.691,23.702,244,2993,199006,16:00:00,1.57,199007
05/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.702,23.707,23.702,23.702,519,3244,199006,16:00:00,1.57,199007
05/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.697,23.697,23.672,23.686,420,3424,199006,16:00:00,1.554,199007
05/21/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.68,23.692,23.677,23.689,199,3395,199006,16:00:00,1.557,199007
05/22/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.679,23.689,23.674,23.682,329,3365,199007,16:00:00,1.613,199008
05/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.672,23.675,23.666,23.671,449,3390,199007,16:00:00,1.602,199008
05/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.671,23.671,23.664,23.669,98,3425,199007,16:00:00,1.6,199008
05/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.664,23.669,23.659,23.661,120,3384,199007,16:00:00,1.592,199008
05/29/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.654,23.657,23.654,23.654,194,3414,199007,16:00:00,1.585,199008
05/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.654,23.664,23.654,23.654,301,3478,199007,16:00:00,1.585,199008
05/31/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.655,23.673,23.654,23.659,366,3517,199007,16:00:00,1.59,199008
06/01/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.656,23.659,23.654,23.654,264,3514,199007,16:00:00,1.585,199008
06/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.654,23.654,23.639,23.651,701,3712,199007,16:00:00,1.582,199008
06/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.639,23.644,23.636,23.636,466,3878,199007,16:00:00,1.567,199008
06/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.631,23.633,23.625,23.629,446,3854,199007,16:00:00,1.56,199008
06/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.634,23.654,23.634,23.642,352,3947,199007,16:00:00,1.573,199008
06/08/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.634,23.649,23.633,23.644,398,4049,199007,16:00:00,1.575,199008
06/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.642,23.644,23.634,23.641,350,4157,199007,16:00:00,1.572,199008
06/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.639,23.643,23.622,23.627,558,4121,199007,16:00:00,1.558,199008
06/13/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.619,23.619,23.612,23.614,629,4170,199007,16:00:00,1.545,199008
06/14/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.609,23.619,23.609,23.616,482,4223,199007,16:00:00,1.547,199008
06/15/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.609,23.619,23.609,23.616,275,4228,199007,16:00:00,1.547,199008
06/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.604,23.613,23.604,23.609,159,4225,199007,16:00:00,1.54,199008
06/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.599,23.607,23.599,23.605,577,4236,199007,16:00:00,1.536,199008
06/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.596,23.602,23.574,23.579,784,4176,199007,16:00:00,1.51,199008
06/21/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.578,23.58,23.548,23.548,1146,4599,199008,16:00:00,1.528,199009
06/22/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.535,23.544,23.532,23.542,634,4539,199008,16:00:00,1.522,199009
06/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.54,23.526,23.536,259,4560,199008,16:00:00,1.516,199009
06/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.535,23.525,23.527,399,4546,199008,16:00:00,1.507,199009
06/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.525,23.525,23.515,23.52,573,4700,199008,16:00:00,1.5,199009
06/28/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.516,23.54,23.516,23.535,778,4872,199008,16:00:00,1.515,199009
06/29/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.539,23.53,23.539,540,5134,199008,16:00:00,1.519,199009
07/02/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.545,23.545,23.536,23.539,348,5168,199008,16:00:00,1.519,199009
07/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.537,23.545,23.537,23.545,664,5276,199008,16:00:00,1.525,199009
07/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.538,23.538,23.531,23.534,342,5331,199008,16:00:00,1.514,199009
07/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.531,23.531,23.515,23.518,810,5508,199008,16:00:00,1.498,199009
07/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.513,23.515,23.508,23.513,436,5556,199008,16:00:00,1.493,199009
07/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.513,23.52,23.512,23.52,496,5691,199008,16:00:00,1.5,199009
07/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.528,23.528,23.515,23.52,669,5903,199008,16:00:00,1.5,199009
07/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.52,23.522,23.515,23.522,410,5999,199008,16:00:00,1.502,199009
