Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/05/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,327.45,327.45,327.45,327.45,0,0,198212,16:00:00,97.0,198303
10/06/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,324.45,324.45,324.45,324.45,0,0,198212,16:00:00,94.0,198303
10/07/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,324.45,324.45,324.45,324.45,0,0,198212,16:00:00,94.0,198303
10/08/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,323.45,323.45,323.45,323.45,0,0,198212,16:00:00,93.0,198303
10/09/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,323.45,323.45,323.45,323.45,0,0,198212,16:00:00,93.0,198303
10/12/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,323.45,323.45,323.45,323.45,0,0,198212,16:00:00,93.0,198303
10/13/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,322.45,322.45,322.45,322.45,0,0,198212,16:00:00,92.0,198303
10/14/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,321.45,321.45,321.45,321.45,0,0,198212,16:00:00,91.0,198303
10/15/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,321.45,321.45,321.45,321.45,3,3,198212,16:00:00,91.0,198303
10/16/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,320.5,320.5,320.5,320.5,0,3,198212,16:00:00,90.05,198303
10/19/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,320.45,320.45,320.45,320.45,1,4,198212,16:00:00,90.0,198303
10/20/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,319.95,319.95,319.95,319.95,1,1,198212,16:00:00,89.5,198303
10/21/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,319.05,319.05,319.05,319.05,1,6,198212,16:00:00,88.6,198303
10/22/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,318.3,318.3,318.3,318.3,2,6,198212,16:00:00,87.85,198303
10/23/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,317.45,317.95,317.45,317.95,7,10,198212,16:00:00,87.5,198303
10/26/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,319.45,319.45,316.45,316.45,1,9,198212,16:00:00,86.0,198303
10/27/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,316.05,316.05,316.05,316.05,1,10,198212,16:00:00,85.6,198303
10/28/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,314.3,314.3,314.3,314.3,1,10,198212,16:00:00,83.85,198303
10/29/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,314.45,314.45,314.45,314.45,1,10,198212,16:00:00,84.0,198303
10/30/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,315.45,315.55,313.95,315.55,5,12,198212,16:00:00,85.1,198303
11/02/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,317.45,317.45,315.55,315.55,2,12,198212,16:00:00,85.1,198303
11/03/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,315.7,315.7,315.45,315.45,2,10,198212,16:00:00,85.0,198303
11/04/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,316.45,316.45,316.35,316.35,2,10,198212,16:00:00,85.9,198303
