Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/03/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9731,-1.9731,-1.9731,-1.9731,0,0,200601,16:00:00,1.8888,200602
10/04/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0166,-2.0166,-2.0166,-2.0166,0,0,200601,16:00:00,1.8453,200602
10/05/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0969,-2.0969,-2.0969,-2.0969,40,40,200601,16:00:00,1.765,200602
10/06/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1419,-2.1419,-2.1419,-2.1419,0,40,200601,16:00:00,1.72,200602
10/07/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1219,-2.1219,-2.1219,-2.1219,0,40,200601,16:00:00,1.74,200602
10/10/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1319,-2.1319,-2.1319,-2.1319,0,40,200601,16:00:00,1.73,200602
10/11/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0919,-2.0919,-2.0919,-2.0919,0,40,200601,16:00:00,1.77,200602
10/12/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0862,-2.0862,-2.0862,-2.0862,40,80,200601,16:00:00,1.7757,200602
10/13/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1333,-2.1333,-2.1333,-2.1333,0,80,200601,16:00:00,1.7286,200602
10/14/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1575,-2.1575,-2.1575,-2.1575,0,80,200601,16:00:00,1.7044,200602
10/17/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1049,-2.1049,-2.1049,-2.1049,0,80,200601,16:00:00,1.757,200602
10/18/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1719,-2.1719,-2.1719,-2.1719,0,80,200601,16:00:00,1.69,200602
10/19/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2047,-2.2047,-2.2047,-2.2047,61,119,200601,16:00:00,1.6572,200602
10/20/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2594,-2.2594,-2.2594,-2.2594,0,119,200601,16:00:00,1.6025,200602
10/21/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2169,-2.2169,-2.2169,-2.2169,0,119,200601,16:00:00,1.645,200602
10/24/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2566,-2.2566,-2.2566,-2.2566,31,140,200601,16:00:00,1.6053,200602
10/25/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1999,-2.1999,-2.1999,-2.1999,0,140,200601,16:00:00,1.662,200602
10/26/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2619,-2.2619,-2.2619,-2.2619,0,140,200601,16:00:00,1.6,200602
10/27/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2519,-2.2519,-2.2519,-2.2519,0,140,200601,16:00:00,1.61,200602
10/28/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2169,-2.2169,-2.2169,-2.2169,0,140,200601,16:00:00,1.645,200602
10/31/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2808,-2.2808,-2.2808,-2.2808,0,140,200601,16:00:00,1.5811,200602
11/01/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2659,-2.2659,-2.2659,-2.2659,0,140,200601,16:00:00,1.596,200602
11/02/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2859,-2.2859,-2.2859,-2.2859,0,140,200601,16:00:00,1.576,200602
11/03/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2359,-2.2359,-2.2359,-2.2359,0,140,200601,16:00:00,1.626,200602
11/04/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2569,-2.2569,-2.2569,-2.2569,0,140,200601,16:00:00,1.605,200602
11/07/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2829,-2.2829,-2.2829,-2.2829,28,156,200601,16:00:00,1.579,200602
11/08/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2545,-2.2545,-2.2545,-2.2545,25,181,200601,16:00:00,1.6074,200602
11/09/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2739,-2.2739,-2.2739,-2.2739,0,181,200601,16:00:00,1.588,200602
11/10/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3181,-2.3181,-2.3181,-2.3181,0,181,200601,16:00:00,1.5438,200602
11/11/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3219,-2.3219,-2.3219,-2.3219,0,181,200601,16:00:00,1.54,200602
11/14/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3189,-2.3189,-2.3189,-2.3189,0,181,200601,16:00:00,1.543,200602
11/15/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3532,-2.3532,-2.3532,-2.3532,0,181,200601,16:00:00,1.5087,200602
11/16/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3352,-2.3352,-2.3352,-2.3352,0,181,200601,16:00:00,1.5267,200602
11/17/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3576,-2.3576,-2.3576,-2.3576,0,181,200601,16:00:00,1.5043,200602
11/18/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3596,-2.3596,-2.3596,-2.3596,0,181,200601,16:00:00,1.5023,200602
11/21/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3539,-2.3539,-2.3539,-2.3539,0,181,200601,16:00:00,1.508,200602
11/22/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3037,-2.3037,-2.3037,-2.3037,5,186,200601,16:00:00,1.5582,200602
11/23/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3139,-2.3139,-2.3139,-2.3139,75,261,200601,16:00:00,1.548,200602
11/28/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.36,-2.36,-2.36,-2.36,75,311,200601,16:00:00,1.5019,200602
11/29/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3813,-2.3813,-2.3813,-2.3813,0,311,200601,16:00:00,1.4806,200602
11/30/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3348,-2.3348,-2.3348,-2.3348,0,311,200601,16:00:00,1.5271,200602
12/01/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2694,-2.2694,-2.2694,-2.2694,0,311,200601,16:00:00,1.5925,200602
12/02/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2306,-2.2306,-2.2306,-2.2306,0,311,200601,16:00:00,1.6313,200602
12/05/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2469,-2.2469,-2.2469,-2.2469,0,311,200601,16:00:00,1.615,200602
12/06/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2519,-2.2519,-2.2519,-2.2519,0,311,200601,16:00:00,1.61,200602
