Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/18/1980,&RS_CCB,Canola Continuous Contract Backadjusted,285.8,288.8,285.3,288.5,3984,21448,198101,16:00:00,366.7,198103
11/19/1980,&RS_CCB,Canola Continuous Contract Backadjusted,287.3,288.5,285.5,287.3,1881,21561,198101,16:00:00,365.5,198103
11/20/1980,&RS_CCB,Canola Continuous Contract Backadjusted,287.8,292.4,287.8,292.4,2485,21171,198101,16:00:00,370.6,198103
11/21/1980,&RS_CCB,Canola Continuous Contract Backadjusted,290.8,293.8,290.8,292.8,1679,20958,198101,16:00:00,371.0,198103
11/24/1980,&RS_CCB,Canola Continuous Contract Backadjusted,291.8,291.8,285.0,285.0,2335,21218,198101,16:00:00,363.2,198103
11/25/1980,&RS_CCB,Canola Continuous Contract Backadjusted,285.0,287.8,285.0,287.8,1434,21268,198101,16:00:00,366.0,198103
11/26/1980,&RS_CCB,Canola Continuous Contract Backadjusted,288.2,289.5,288.2,289.4,499,21295,198101,16:00:00,367.6,198103
11/27/1980,&RS_CCB,Canola Continuous Contract Backadjusted,289.3,289.3,288.6,289.1,933,21320,198101,16:00:00,367.3,198103
11/28/1980,&RS_CCB,Canola Continuous Contract Backadjusted,289.1,290.6,289.1,289.3,1994,21723,198101,16:00:00,367.5,198103
12/01/1980,&RS_CCB,Canola Continuous Contract Backadjusted,288.8,289.0,281.9,285.8,1908,21727,198101,16:00:00,364.0,198103
12/02/1980,&RS_CCB,Canola Continuous Contract Backadjusted,280.8,283.7,280.8,282.8,2932,21357,198101,16:00:00,361.0,198103
12/03/1980,&RS_CCB,Canola Continuous Contract Backadjusted,284.8,285.3,280.7,280.8,1211,21226,198101,16:00:00,359.0,198103
12/04/1980,&RS_CCB,Canola Continuous Contract Backadjusted,280.8,280.8,277.0,278.1,4452,20837,198101,16:00:00,356.3,198103
12/05/1980,&RS_CCB,Canola Continuous Contract Backadjusted,277.3,277.4,272.8,274.3,3344,21012,198101,16:00:00,352.5,198103
12/08/1980,&RS_CCB,Canola Continuous Contract Backadjusted,272.8,272.8,264.3,264.3,5239,20181,198101,16:00:00,342.5,198103
12/09/1980,&RS_CCB,Canola Continuous Contract Backadjusted,254.8,255.1,254.3,254.3,1707,19912,198101,16:00:00,332.5,198103
12/10/1980,&RS_CCB,Canola Continuous Contract Backadjusted,244.3,248.4,244.3,244.3,5512,18476,198101,16:00:00,322.5,198103
12/11/1980,&RS_CCB,Canola Continuous Contract Backadjusted,239.8,239.8,234.3,234.3,1338,18367,198101,16:00:00,312.5,198103
12/12/1980,&RS_CCB,Canola Continuous Contract Backadjusted,224.3,236.3,224.3,231.8,8466,17406,198101,16:00:00,310.0,198103
12/15/1980,&RS_CCB,Canola Continuous Contract Backadjusted,241.8,241.8,241.8,241.8,5081,17360,198101,16:00:00,320.0,198103
12/16/1980,&RS_CCB,Canola Continuous Contract Backadjusted,246.0,251.0,238.3,250.9,5047,17335,198101,16:00:00,329.1,198103
12/17/1980,&RS_CCB,Canola Continuous Contract Backadjusted,251.8,258.7,251.8,256.3,13861,18958,198101,16:00:00,334.5,198103
12/18/1980,&RS_CCB,Canola Continuous Contract Backadjusted,256.5,256.6,253.8,253.9,6839,20087,198101,16:00:00,332.1,198103
12/19/1980,&RS_CCB,Canola Continuous Contract Backadjusted,253.8,255.3,252.1,255.3,2993,20238,198101,16:00:00,333.5,198103
12/22/1980,&RS_CCB,Canola Continuous Contract Backadjusted,256.3,261.3,256.1,260.5,2380,19897,198101,16:00:00,338.7,198103
12/23/1980,&RS_CCB,Canola Continuous Contract Backadjusted,261.8,265.0,261.8,264.4,6740,19494,198101,16:00:00,342.6,198103
12/24/1980,&RS_CCB,Canola Continuous Contract Backadjusted,262.3,262.3,260.8,262.0,3523,19582,198101,16:00:00,340.2,198103
12/29/1980,&RS_CCB,Canola Continuous Contract Backadjusted,256.8,258.5,255.3,255.8,5965,19606,198101,16:00:00,334.0,198103
12/30/1980,&RS_CCB,Canola Continuous Contract Backadjusted,252.8,253.3,251.8,252.0,2484,20144,198101,16:00:00,330.2,198103
12/31/1980,&RS_CCB,Canola Continuous Contract Backadjusted,251.0,259.0,248.5,257.4,1443,20504,198103,16:00:00,349.4,198105
01/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,257.4,264.0,257.4,261.8,2535,18538,198103,16:00:00,353.8,198105
01/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,265.0,265.0,261.8,261.8,818,18447,198103,16:00:00,353.8,198105
01/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,261.0,263.5,260.1,263.5,1428,18538,198103,16:00:00,355.5,198105
01/07/1981,&RS_CCB,Canola Continuous Contract Backadjusted,262.0,262.0,258.1,258.1,1170,18432,198103,16:00:00,350.1,198105
01/08/1981,&RS_CCB,Canola Continuous Contract Backadjusted,258.0,259.5,254.5,254.5,2288,18412,198103,16:00:00,346.5,198105
01/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,253.5,255.5,253.0,254.5,1351,18386,198103,16:00:00,346.5,198105
01/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,254.0,259.4,254.0,259.4,903,18397,198103,16:00:00,351.4,198105
01/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,257.5,258.0,254.4,254.4,712,18414,198103,16:00:00,346.4,198105
01/14/1981,&RS_CCB,Canola Continuous Contract Backadjusted,254.0,257.1,252.8,252.8,656,18399,198103,16:00:00,344.8,198105
01/15/1981,&RS_CCB,Canola Continuous Contract Backadjusted,244.0,245.7,242.8,242.8,1643,18513,198103,16:00:00,334.8,198105
01/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,245.0,246.0,243.0,243.5,1621,18449,198103,16:00:00,335.5,198105
01/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,245.0,247.0,243.8,244.0,710,18565,198103,16:00:00,336.0,198105
01/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,243.0,246.0,242.8,246.0,286,18538,198103,16:00:00,338.0,198105
01/21/1981,&RS_CCB,Canola Continuous Contract Backadjusted,246.5,246.5,243.0,243.0,4103,17189,198103,16:00:00,335.0,198105
01/22/1981,&RS_CCB,Canola Continuous Contract Backadjusted,242.5,242.5,236.9,238.2,2886,16799,198103,16:00:00,330.2,198105
01/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,238.0,238.0,232.0,232.2,2284,16593,198103,16:00:00,324.2,198105
01/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,227.0,232.5,226.0,231.0,3029,16098,198103,16:00:00,323.0,198105
01/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,235.5,236.1,234.1,236.0,529,16062,198103,16:00:00,328.0,198105
01/28/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.0,234.4,232.3,234.4,1629,16040,198103,16:00:00,326.4,198105
01/29/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.0,234.0,226.0,227.0,2143,15770,198103,16:00:00,319.0,198105
01/30/1981,&RS_CCB,Canola Continuous Contract Backadjusted,227.0,230.0,227.0,227.7,5568,15356,198103,16:00:00,319.7,198105
02/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.5,233.0,228.5,232.5,2173,15553,198103,16:00:00,324.5,198105
02/03/1981,&RS_CCB,Canola Continuous Contract Backadjusted,237.5,242.3,237.4,242.3,2089,15316,198103,16:00:00,334.3,198105
02/04/1981,&RS_CCB,Canola Continuous Contract Backadjusted,239.0,239.4,237.2,237.5,1751,15435,198103,16:00:00,329.5,198105
02/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.2,238.0,234.0,238.0,1090,15032,198103,16:00:00,330.0,198105
02/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,237.0,240.5,236.6,240.5,2672,15811,198103,16:00:00,332.5,198105
02/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,237.5,237.5,232.5,233.9,2521,16303,198103,16:00:00,325.9,198105
02/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.8,235.0,231.3,235.0,2427,16374,198103,16:00:00,327.0,198105
02/11/1981,&RS_CCB,Canola Continuous Contract Backadjusted,235.3,236.1,234.6,235.5,3313,16742,198103,16:00:00,327.5,198105
02/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.0,232.0,230.0,230.0,2616,16308,198103,16:00:00,322.0,198105
