Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/17/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.45,30.43,30.43,15,38,198003,16:00:00,9.98,198005
10/18/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.33,30.33,30.33,30.33,7,42,198003,16:00:00,9.88,198005
10/19/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.52,30.52,30.52,30.52,0,42,198003,16:00:00,10.07,198005
10/20/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.7,30.7,30.67,30.67,6,42,198003,16:00:00,10.22,198005
10/23/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.77,30.77,30.63,30.63,16,48,198003,16:00:00,10.18,198005
10/24/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.59,30.88,30.59,30.88,4,52,198003,16:00:00,10.43,198005
10/25/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,31.09,31.09,31.09,31.09,0,52,198003,16:00:00,10.64,198005
10/26/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,31.4,31.4,31.0,31.0,1,53,198003,16:00:00,10.55,198005
10/27/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,31.05,31.05,31.05,31.05,0,53,198003,16:00:00,10.6,198005
10/30/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,31.28,31.3,31.15,31.15,2,55,198003,16:00:00,10.7,198005
10/31/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,31.05,31.05,30.9,30.9,9,63,198003,16:00:00,10.45,198005
11/01/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.75,30.79,30.7,30.75,31,90,198003,16:00:00,10.3,198005
11/02/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.7,30.8,30.7,30.8,10,95,198003,16:00:00,10.35,198005
11/03/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.83,30.83,30.83,30.83,0,95,198003,16:00:00,10.38,198005
11/06/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.75,30.75,30.65,30.65,1,95,198003,16:00:00,10.2,198005
11/08/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.55,30.55,30.25,30.25,1,96,198003,16:00:00,9.8,198005
11/09/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.4,30.4,30.25,30.29,22,103,198003,16:00:00,9.84,198005
11/10/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.43,30.45,30.38,30.45,10,113,198003,16:00:00,10.0,198005
11/13/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.38,30.38,30.38,30.38,0,113,198003,16:00:00,9.93,198005
