Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.27,139.98,138.43,139.87,38433,27500,200603,16:00:00,65.37,200604
02/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.85,141.0,139.27,139.61,28246,26386,200603,16:00:00,65.11,200604
02/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.32,139.4,137.31,137.59,45962,30513,200603,16:00:00,63.09,200604
02/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.46,137.94,136.79,137.05,44873,33292,200603,16:00:00,62.55,200604
02/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.18,138.23,136.88,137.12,47591,48200,200603,16:00:00,62.62,200604
02/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.37,137.5,135.85,136.34,38412,47136,200603,16:00:00,61.84,200604
02/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.14,136.53,135.35,135.74,34072,50335,200603,16:00:00,61.24,200604
02/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.52,135.81,133.85,134.07,47756,49842,200603,16:00:00,59.57,200604
02/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.17,134.54,132.11,132.15,61601,58829,200603,16:00:00,57.65,200604
02/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,132.41,133.57,132.07,132.96,54510,61565,200603,16:00:00,58.46,200604
02/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.44,134.48,133.28,134.38,28262,43536,200603,16:00:00,59.88,200604
02/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.09,136.06,134.89,135.86,6204,45521,200604,16:00:00,62.77,200605
02/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.86,135.98,134.99,135.83,29124,46374,200604,16:00:00,62.74,200605
02/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.52,135.52,133.62,134.1,47398,51651,200604,16:00:00,61.01,200605
02/23/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.81,134.21,132.81,133.63,50114,55862,200604,16:00:00,60.54,200605
02/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.02,136.34,133.95,136.0,58446,61624,200604,16:00:00,62.91,200605
02/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.59,135.64,133.82,134.09,38928,65568,200604,16:00:00,61.0,200605
02/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.5,134.84,133.42,134.5,52384,71603,200604,16:00:00,61.41,200605
03/01/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.64,135.43,134.58,135.06,51069,76575,200604,16:00:00,61.97,200605
03/02/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.27,136.73,135.27,136.45,50055,85466,200604,16:00:00,63.36,200605
03/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.78,136.88,135.8,136.76,53851,91321,200604,16:00:00,63.67,200605
03/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.79,136.79,134.95,135.5,56547,95806,200604,16:00:00,62.41,200605
03/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.47,135.85,134.28,134.67,69700,97040,200604,16:00:00,61.58,200605
03/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.63,134.69,132.44,133.11,71174,102196,200604,16:00:00,60.02,200605
03/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,132.87,134.03,132.64,133.56,71273,105916,200604,16:00:00,60.47,200605
03/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.77,133.89,132.78,133.05,61181,108863,200604,16:00:00,59.96,200605
03/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,132.74,135.01,132.69,134.86,69282,111552,200604,16:00:00,61.77,200605
03/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.84,136.39,134.36,136.19,67380,119298,200604,16:00:00,63.1,200605
03/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.84,136.32,134.94,135.26,75237,119168,200604,16:00:00,62.17,200605
03/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.24,136.96,134.76,136.67,83611,123096,200604,16:00:00,63.58,200605
03/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.57,136.87,135.69,135.86,69448,118856,200604,16:00:00,62.77,200605
03/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.96,136.08,133.43,133.62,70039,94666,200605,16:00:00,61.96,200606
03/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.53,134.41,132.93,134.0,64768,100626,200605,16:00:00,62.34,200606
