Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/05/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9025,81.9025,81.7625,81.7625,299,242,198503,16:00:00,86.46,198506
12/06/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7425,81.6025,81.6425,196,349,198503,16:00:00,86.34,198506
12/07/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6925,81.6025,81.6325,254,381,198503,16:00:00,86.33,198506
12/10/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5825,81.5825,81.5525,81.5725,109,398,198503,16:00:00,86.27,198506
12/11/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.6225,81.5025,81.6225,93,426,198503,16:00:00,86.32,198506
12/12/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.6925,81.6525,81.6825,256,523,198503,16:00:00,86.38,198506
12/13/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7325,81.6325,81.6525,72,437,198503,16:00:00,86.35,198506
12/14/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.6525,81.5925,81.6125,144,524,198503,16:00:00,86.31,198506
12/17/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6225,81.5525,81.5625,69,518,198503,16:00:00,86.26,198506
12/18/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.5525,81.5225,81.5325,39,523,198503,16:00:00,86.23,198506
12/19/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5625,81.6725,81.5625,81.6425,78,559,198503,16:00:00,86.34,198506
12/20/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6325,81.6525,81.6225,81.6425,51,512,198503,16:00:00,86.34,198506
12/21/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.7525,81.6625,81.7525,142,485,198503,16:00:00,86.45,198506
12/24/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7625,81.7625,81.7625,81.7625,0,483,198503,16:00:00,86.46,198506
12/27/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7625,81.7625,81.7225,81.7325,62,475,198503,16:00:00,86.43,198506
12/28/1984,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7625,81.7625,81.7525,81.7625,53,489,198503,16:00:00,86.46,198506
01/02/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6725,81.6725,81.6025,81.6025,76,496,198503,16:00:00,86.3,198506
01/03/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.6725,81.5025,81.6525,80,536,198503,16:00:00,86.35,198506
01/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6725,81.6825,81.6625,81.6825,38,488,198503,16:00:00,86.38,198506
01/07/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6425,81.6425,81.6125,81.6325,6,480,198503,16:00:00,86.33,198506
