assetDesc,underlying,dataSymbol,ibSymbol,exchange,multiplier,currency,dataSet,instrumentType
French equity index CAC40,Equity,FCE,CAC40,MONEP,10,EUR,GLBX.MDP3,FUTURE
CADUSD currency,FX,6C,CAD,CME,100000,USD,GLBX.MDP3,FUTURE
CHFUSD currency,FX,6S,MSF,CME,12500,USD,GLBX.MDP3,FUTURE
Cotton #2,Ags,CT,CT,NYBOT,500,USD,GLBX.MDP3,FUTURE
Robusta Coffee,Ags,LRC,D,ICEEUSOFT,10,USD,GLBX.MDP3,FUTURE
Micro DAX 30 Index (Deutsche Aktien Xchange 30),Equity,FDAX,DAX,EUREX,1,EUR,GLBX.MDP3,FUTURE
EURUSD currency,FX,6E,EUR,CME,125000,USD,GLBX.MDP3,FUTURE
GBPUSD currency,FX,6B,GBP,CME,62500,USD,GLBX.MDP3,FUTURE
Feeder cattle,Ags,GF,GF,CME,50000,USD,GLBX.MDP3,FUTURE
Lean hogs,Ags,HE,HE,CME,40000,USD,GLBX.MDP3,FUTURE
JPYUSD currency,FX,6J,JPY,CME,12500000,USD,GLBX.MDP3,FUTURE
Coffee,Ags,KC,KC,NYBOT,375,USD,GLBX.MDP3,FUTURE
Hard Red Winter Wheat -KCBOT-,Ags,KE,KE,CBOT,50,USD,GLBX.MDP3,FUTURE
Live cattle,Ags,LE,LE,CME,40000,USD,GLBX.MDP3,FUTURE
Micro E-Mini Russell 2000 Index,Equity,RTY,M2K,CME,5,USD,GLBX.MDP3,FUTURE
AUDUSD micro,FX,6A,M6A,CME,10000,USD,GLBX.MDP3,FUTURE
micro WTI crude oil,OilGas,CL,MCL,NYMEX,100,USD,GLBX.MDP3,FUTURE
S&P 500 micro,Equity,ES,MES,CME,5,USD,GLBX.MDP3,FUTURE
Gold micro,Metals,GC,MGC,COMEX,10,USD,GLBX.MDP3,FUTURE
Copper micro,Metals,HG,MHG,COMEX,2500,USD,GLBX.MDP3,FUTURE
NASDAQ micro,Equity,MNQ,MNQ,CME,2,USD,GLBX.MDP3,FUTURE
RBOB Gasoline US (Micro),OilGas,RB,MRB,NYMEX,4200,USD,GLBX.MDP3,FUTURE
MEXUSD currency,FX,6M,MXP,CME,500000,USD,GLBX.MDP3,FUTURE
Micro E-Mini Dow Jones Industrial Average Index,Equity,YM,MYM,CBOT,0.5,USD,GLBX.MDP3,FUTURE
NZDUSD currency,FX,6N,NZD,CME,100000,USD,GLBX.MDP3,FUTURE
Platinum,Metals,PL,PL,NYMEX,50,USD,GLBX.MDP3,FUTURE
Sugar #11,Ags,SB,SB,NYBOT,1120,USD,GLBX.MDP3,FUTURE
NYMEX Silver Index,Metals,SI,SI,COMEX,1000,USD,GLBX.MDP3,FUTURE
Micro Swiss equity index SMI,Equity,FSMI,SMI,EUREX,10,CHF,GLBX.MDP3,FUTURE
Ultra Treasury Bond,Bond,UB,UB,CBOT,1000,USD,GLBX.MDP3,FUTURE
Vol US equity VIX mini,Vol,VX,VXM,CFE,100,USD,GLBX.MDP3,FUTURE
White sugar,Ags,LSU,W,ICEEUSOFT,50,USD,GLBX.MDP3,FUTURE
FTSE/Xinhua China A50,Equity,SCN,XINA50,SGX,1,USD,GLBX.MDP3,FUTURE
Soybean mini,Ags,ZS,YK,CBOT,1000,USD,GLBX.MDP3,FUTURE
Wheat mini,Ags,ZW,YW,CBOT,1000,USD,GLBX.MDP3,FUTURE
Corn,Ags,ZC,ZC,CBOT,5000,USD,GLBX.MDP3,FUTURE
Soybean oil,Ags,ZL,ZL,CBOT,60000,USD,GLBX.MDP3,FUTURE
Soybean Meal,Ags,ZM,ZM,CBOT,100,USD,GLBX.MDP3,FUTURE
US 10 year bond note,Bond,ZN,ZN,CBOT,1000,USD,GLBX.MDP3,FUTURE
Rough Rice,Ags,ZR,ZR,CBOT,2000,USD,GLBX.MDP3,FUTURE
