assetDesc,assetClass,dataSymbol,ibSymbol,exchange,multiplier,currency,dataSet
French equity index CAC40,Equity,FCE,CAC40,MONEP,10,EUR,GLBX.MDP3
CADUSD currency,FX,6C,CAD,CME,100000,USD,GLBX.MDP3
CHFUSD currency,FX,6S,MSF,CME,12500,USD,GLBX.MDP3
Cotton #2,Ags,CT,CT,NYBOT,500,USD,GLBX.MDP3
Robusta Coffee,Ags,LRC,D,ICEEUSOFT,10,USD,GLBX.MDP3
Micro DAX 30 Index (Deutsche Aktien Xchange 30),Equity,FDAX,DAX,EUREX,1,EUR,GLBX.MDP3
EURUSD currency,FX,6E,EUR,CME,125000,USD,GLBX.MDP3
GBPUSD currency,FX,6B,GBP,CME,62500,USD,GLBX.MDP3
Feeder cattle,Ags,GF,GF,CME,50000,USD,GLBX.MDP3
Lean hogs,Ags,HE,HE,CME,40000,USD,GLBX.MDP3
JPYUSD currency,FX,6J,JPY,CME,12500000,USD,GLBX.MDP3
Coffee,Ags,KC,KC,NYBOT,375,USD,GLBX.MDP3
Hard Red Winter Wheat -KCBOT-,Ags,KE,KE,CBOT,50,USD,GLBX.MDP3
Live cattle,Ags,LE,LE,CME,40000,USD,GLBX.MDP3
Micro E-Mini Russell 2000 Index,Equity,RTY,M2K,CME,5,USD,GLBX.MDP3
AUDUSD micro,FX,6A,M6A,CME,10000,USD,GLBX.MDP3
micro WTI crude oil,OilGas,CL,MCL,NYMEX,100,USD,GLBX.MDP3
S&P 500 micro,Equity,ES,MES,CME,5,USD,GLBX.MDP3
Gold micro,Metals,GC,MGC,COMEX,10,USD,GLBX.MDP3
Copper micro,Metals,HG,MHG,COMEX,2500,USD,GLBX.MDP3
NASDAQ micro,Equity,MNQ,MNQ,CME,2,USD,GLBX.MDP3
RBOB Gasoline US (Micro),OilGas,RB,MRB,NYMEX,4200,USD,GLBX.MDP3
MEXUSD currency,FX,6M,MXP,CME,500000,USD,GLBX.MDP3
Micro E-Mini Dow Jones Industrial Average Index,Equity,YM,MYM,CBOT,0.5,USD,GLBX.MDP3
NZDUSD currency,FX,6N,NZD,CME,100000,USD,GLBX.MDP3
Platinum,Metals,PL,PL,NYMEX,50,USD,GLBX.MDP3
Sugar #11,Ags,SB,SB,NYBOT,1120,USD,GLBX.MDP3
NYMEX Silver Index,Metals,SI,SI,COMEX,1000,USD,GLBX.MDP3
Micro Swiss equity index SMI,Equity,FSMI,SMI,EUREX,10,CHF,GLBX.MDP3
Ultra Treasury Bond,Bond,UB,UB,CBOT,1000,USD,GLBX.MDP3
Vol US equity VIX mini,Vol,VX,VXM,CFE,100,USD,GLBX.MDP3
White sugar,Ags,LSU,W,ICEEUSOFT,50,USD,GLBX.MDP3
FTSE/Xinhua China A50,Equity,SCN,XINA50,SGX,1,USD,GLBX.MDP3
Soybean mini,Ags,ZS,YK,CBOT,1000,USD,GLBX.MDP3
Wheat mini,Ags,ZW,YW,CBOT,1000,USD,GLBX.MDP3
Corn,Ags,ZC,ZC,CBOT,5000,USD,GLBX.MDP3
Soybean oil,Ags,ZL,ZL,CBOT,60000,USD,GLBX.MDP3
Soybean Meal,Ags,ZM,ZM,CBOT,100,USD,GLBX.MDP3
US 10 year bond note,Bond,ZN,ZN,CBOT,1000,USD,GLBX.MDP3
Rough Rice,Ags,ZR,ZR,CBOT,2000,USD,GLBX.MDP3
